index,name,form,cp,attack_iv,defense_iv,stamina_iv,level
1,Cyndaquil,,431,12,12,15,16
2,Rufflet,,631,13,15,15,15
3,Sceptile,,598,14,7,11,8
4,Magikarp,,43,14,12,12,6
5,Ledyba,,422,14,12,12,21
6,Dialga,,2855,14,12,15,25
7,Machamp,,3035,15,15,12,40
8,Machamp,,3023,15,12,14,40
9,Lucario,,2663,15,12,13,40
10,Lucario,,1521,15,12,13,20
11,Conkeldurr,,1881,13,13,15,20
12,Conkeldurr,,2469,14,15,15,26
13,Conkeldurr,,2800,12,13,13,30
14,Conkeldurr,,2800,12,13,13,30
15,Conkeldurr,,3328,15,14,15,40
16,Garchomp,,2490,15,15,15,22
17,Unown,,674,15,15,14,20
18,Cranidos,,780,15,15,15,15
19,Ursaring,,1087,14,15,14,13
20,Golurk,,1630,15,15,15,20
21,Dialga,,2286,15,14,12,20
22,Numel,,955,15,15,11,34
23,Ditto,,344,13,13,13,15
24,Duskull,,297,14,15,14,15
25,Trapinch,,54,11,12,14,2
26,Porygon2,,1531,13,15,14,20
27,Kabuto,,1110,15,12,12,29
28,Mareep,,345,12,10,11,13
29,Dialga,,2283,12,15,15,20
30,Dialga,,2258,12,10,15,20
31,Dialga,,2289,14,13,15,20
32,Unown,,674,15,14,15,20
33,Porygon,,1188,12,12,13,25
34,Dialga,,2261,13,10,14,20
35,Dialga,,2237,10,11,13,20
36,Dialga,,2268,14,12,12,20
37,Dialga,,2263,14,13,10,20
38,Vullaby,,718,15,13,13,20
39,Machop,,462,15,14,7,13
40,Dragonair,,395,15,13,12,8
41,Dialga,,2292,15,12,15,20
42,Deoxys,Defense,1262,13,11,12,20
43,Deoxys,Defense,1269,12,12,15,20
44,Deoxys,Defense,1272,15,10,11,20
45,Deoxys,Defense,1284,15,14,12,20
46,Deoxys,Defense,1256,11,14,13,20
47,Deoxys,Defense,1287,14,13,15,20
48,Deoxys,Defense,1262,13,11,12,20
49,Deoxys,Defense,1563,11,11,13,25
50,Deoxys,Defense,1567,12,15,10,25
51,Deoxys,Defense,1598,13,15,14,25
52,Genesect,,1873,11,14,13,20
53,Dialga,,2819,13,12,11,25
54,Mewtwo,,2338,13,12,12,20
55,Reshiram,,2806,11,12,12,25
56,Groudon,,2868,10,15,12,25
57,Regigigas,,2445,11,14,15,20
58,Regigigas,,2451,15,14,10,20
59,Regigigas,,3027,14,10,10,25
60,Regigigas,,3044,15,11,10,25
61,Registeel,,1365,13,10,14,20
62,Registeel,,1367,14,10,12,20
63,Registeel,,1377,15,12,11,20
64,Regice,,1726,11,12,12,20
65,Regirock,,1766,15,10,14,20
66,Regirock,,1741,12,11,14,20
67,Registeel,,1352,13,10,10,20
68,Regirock,,1740,13,12,11,20
69,Regice,,1737,12,11,13,20
70,Regice,,1756,12,15,15,20
71,Misdreavus,,413,10,8,15,8
72,Cobalion,,1703,13,13,15,20
73,Espurr,,711,15,15,11,20
74,Skiploom,,346,15,10,7,13
75,Starly,,503,14,15,12,25
76,Starly,,495,14,11,15,25
77,Starly,,488,15,8,15,25
78,Mewtwo,,2363,14,14,13,20
79,Vanillite,,683,13,11,14,24
80,Regice,,1760,15,11,12,20
81,Regice,,1750,14,14,10,20
82,Regice,,1762,15,15,10,20
83,Yanma,,624,14,15,14,15
84,Fennekin,,574,12,15,15,20
85,Mewtwo,,2336,15,10,11,20
86,Glameow,,39,13,12,13,2
87,Dratini,,221,15,13,12,8
88,Latios,,2100,10,11,11,20
89,Regigigas,,2424,13,12,10,20
90,Meloetta,Aria,1682,13,14,14,15
91,Alomomola,,1117,14,7,3,19
92,Sawk,,785,15,11,14,10
93,Chimecho,,1750,13,9,13,28
94,Woobat,,135,15,14,13,5
95,Gligar,,1473,15,14,13,28
96,Deino,,14,15,12,11,1
97,Bidoof,,114,13,14,12,6
98,Bidoof,,117,15,13,15,6
99,Bidoof,,302,13,15,15,15
100,Buizel,,594,14,15,13,20
101,Bunnelby,,334,15,11,11,22
102,Ducklett,,748,14,12,13,33
103,Tepig,,460,15,15,12,15
104,Pignite,,807,11,15,15,15
105,Pignite,,1280,15,8,15,24
106,Tepig,,411,8,9,3,15
107,Pignite,,812,15,14,10,15
108,Oddish,,262,13,14,5,8
109,Tepig,,723,5,15,6,26
110,Girafarig,,1728,12,11,14,31
111,Wurmple,,405,15,14,12,25
112,Lunatone,,1559,13,13,12,24
113,Sawk,,1649,15,12,13,21
114,Mantine,,898,15,15,13,15
115,Unown,,877,15,15,14,26
116,Larvitar,,888,15,12,13,31
117,Scyther,,1820,13,13,13,24
118,Mewtwo,,2357,15,10,15,20
119,Deino,,598,15,12,15,20
120,Tepig,,143,13,15,15,5
121,Tepig,,545,15,11,15,18
122,Pidgey,,450,13,13,14,24
123,Swinub,,31,15,12,12,2
124,Lotad,,452,14,14,14,27
125,Slowpoke,,776,12,12,15,23
126,Slowpoke,,305,13,13,14,9
127,Slowpoke,,622,14,15,13,18
128,Lunatone,,1229,12,15,10,19
129,Bidoof,,302,15,12,13,15
130,Bidoof,,618,12,15,15,32
131,Bidoof,,302,14,13,15,15
132,Bidoof,,300,15,12,11,15
133,Bidoof,,302,15,12,13,15
134,Bidoof,,137,14,13,15,7
135,Bidoof,,119,15,15,15,6
136,Bidoof,,73,13,14,14,4
137,Swinub,,186,14,15,13,9
138,Swinub,,243,13,12,14,12
139,Sneasel,,423,9,6,6,8
140,Rhyhorn,,1174,15,15,13,25
141,Totodile,,483,15,14,15,15
142,Houndoom,,1489,15,14,12,20
143,Tangela,,485,13,5,15,8
144,Tympole,,356,15,14,14,15
145,Fennekin,,578,14,13,15,20
146,Fennekin,,433,15,13,13,15
147,Darumaka,,531,14,15,14,13
148,Mareep,,213,15,11,7,8
149,Rufflet,,615,13,11,12,15
150,Rufflet,,615,12,13,11,15
151,Houndoom,,1490,15,15,11,20
152,Deoxys,Defense,1274,14,15,11,20
153,Swinub,,159,11,14,14,8
154,Tepig,,777,15,10,12,26
155,Tepig,,916,15,14,12,30
156,Tepig,,14,15,8,5,1
157,Emboar,,1264,15,13,13,15
158,Skiploom,,208,14,15,2,8
159,Snubbull,,266,13,14,6,8
160,Pignite,,815,15,14,12,15
161,Tepig,,458,15,14,12,15
162,Bidoof,,586,14,14,14,29
163,Bidoof,,324,15,13,13,16
164,Bidoof,,281,15,15,7,14
165,Tepig,,334,15,13,12,11
166,Gyarados,,3130,12,10,13,36.5
167,Smeargle,,145,15,13,12,12
168,Bidoof,,304,15,14,12,15
169,Bidoof,,399,15,12,10,20
170,Bidoof,,222,13,15,15,11
171,Bidoof,,616,15,12,14,31
172,Bidoof,,303,14,15,12,15
173,Bidoof,,297,12,15,13,15
174,Bidoof,,299,13,15,12,15
175,Swinub,,457,14,14,14,22
176,Bidoof,,624,14,14,13,32
177,Machamp,,2860,15,15,15,35.5
178,Machoke,,812,15,15,15,14
179,Girafarig,,274,15,14,14,5
180,Bidoof,,525,15,12,14,26
181,Bidoof,,397,14,12,12,20
182,Bidoof,,387,10,15,12,20
183,Bidoof,,136,14,15,9,7
184,Clamperl,,532,15,13,11,15
185,Aipom,,719,14,14,13,19
186,Bidoof,,399,13,15,12,20
187,Bidoof,,172,10,13,15,9
188,Bidoof,,493,14,11,12,25
189,Bidoof,,541,14,14,11,27
190,Bidoof,,322,14,13,15,16
191,Bidoof,,252,12,11,14,13
192,Bidoof,,233,12,12,12,12
193,Bidoof,,212,11,11,15,11
194,Bidoof,,543,10,14,15,28
195,Bidoof,,519,14,12,14,26
196,Bidoof,,399,13,15,12,20
197,Bidoof,,319,13,14,13,16
198,Bibarel,,617,14,13,15,12
199,Bibarel,,1190,15,14,14,23
200,Bibarel,,1021,14,12,14,20
201,Regigigas,,2478,15,15,14,20
202,Bidoof,,643,14,13,14,34
203,Bidoof,,218,13,13,13,11
204,Spoink,,865,15,13,13,23
205,Bidoof,,319,13,13,15,16
206,Aipom,,985,13,15,14,26
207,Aipom,,653,15,15,14,17
208,Charmander,,215,15,14,10,8
209,Bidoof,,182,14,15,15,9
210,Bidoof,,404,14,15,12,20
211,Bidoof,,117,15,13,14,6
212,Wobbuffet,,209,8,15,14,8
213,Starly,,257,14,11,15,13
214,Machop,,468,13,15,15,13
215,Munna,,49,15,15,8,2
216,Deerling,,844,12,12,15,27
217,Spritzee,,664,13,14,14,19
218,Pikachu,,176,15,15,6,7
219,Hitmonchan,,714,13,14,11,11
220,Hitmonchan,,1937,13,13,10,30
221,Bidoof,,263,15,13,13,13
222,Bidoof,,158,14,14,12,8
223,Bidoof,,581,14,14,11,29
224,Bidoof,,137,14,15,11,7
225,Bidoof,,386,14,15,14,19
226,Bidoof,,572,12,14,13,29
227,Bidoof,,350,11,15,10,18
228,Regigigas,,2447,14,10,15,20
229,Regigigas,,2457,15,14,11,20
230,Regigigas,,3050,15,11,11,25
231,Regigigas,,3012,10,10,14,25
232,Bidoof,,335,13,13,11,17
233,Bidoof,,300,15,12,11,15
234,Bidoof,,393,13,12,12,20
235,Regigigas,,2415,10,11,14,20
236,Regigigas,,2434,13,10,14,20
237,Regigigas,,2416,12,12,10,20
238,Swinub,,363,12,13,13,18
239,Rhyhorn,,121,14,14,13,3
240,Rhyhorn,,694,15,13,10,15
241,Rhyperior,,2336,15,14,14,22
242,Rhyperior,,2878,13,12,13,27.5
243,Piloswine,,1312,15,10,13,20
244,Swinub,,522,15,14,13,25
245,Gengar,,2861,15,14,14,40
246,Ho-Oh,,1366,10,7,9,13
247,Larvitar,,589,14,15,15,20
248,Regigigas,,2431,10,14,14,20
249,Regigigas,,2456,15,13,12,20
250,Regigigas,,2442,14,10,14,20
